id_x,time,mq4,mq7,mq135,dust,temperature_x,humidity_x,id_y,station,pm25,pm10,no2,so2,o3,co,temperature_y,humidity_y,aqi,dust_smooth,mq7_smooth,mq135_smooth,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_calculated
322,2026-04-20 15:59:43.701154,526,401,293,359,34.2,9.4,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,409.4,385.6,287.2,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
323,2026-04-20 15:59:53.558416,527,378,277,393,34.2,9.2,562.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",114.0,128.0,35.1,9.6,11.2,15.1,29.4,30.5,128.0,403.8,390.6,287.6,280.0,118.66666666666666,43.875,12.0,272.8571428571429,11.2,280.0
324,2026-04-20 16:00:03.583387,501,374,279,404,34.2,9.1,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,406.0,392.2,289.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
325,2026-04-20 16:00:23.559798,504,357,276,413,34.1,8.7,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,398.8,382.0,283.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
326,2026-04-20 16:00:33.574969,502,358,282,403,34.1,8.5,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,394.4,373.6,281.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
327,2026-04-20 16:00:43.567309,492,363,270,418,34.1,8.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,406.2,366.0,276.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
328,2026-04-20 16:00:53.564249,511,379,274,528,34.1,9.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,433.2,366.2,276.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
329,2026-04-20 16:01:03.577098,497,347,268,416,34.1,9.2,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,435.6,360.8,274.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
330,2026-04-20 16:01:13.555392,508,367,277,450,34.1,9.2,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,443.0,362.8,274.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
331,2026-04-20 16:01:23.567959,511,352,282,471,34.2,9.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,456.6,361.6,274.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
333,2026-04-20 16:01:43.573809,511,368,282,497,34.2,10.6,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,472.4,362.6,276.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
334,2026-04-20 16:01:53.565669,501,347,273,454,34.2,9.8,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,457.6,356.2,276.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
335,2026-04-20 16:02:03.562621,479,336,271,502,34.3,8.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,474.8,354.0,277.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
336,2026-04-20 16:02:23.552943,471,336,252,407,34.3,7.7,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,466.2,347.8,272.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
337,2026-04-20 16:02:33.548957,485,353,259,546,34.3,7.7,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,481.2,348.0,267.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
338,2026-04-20 16:02:43.570048,475,339,260,535,34.3,7.6,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,488.8,342.2,263.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
339,2026-04-20 16:02:53.556648,479,343,261,361,34.3,7.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,470.2,341.4,260.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
340,2026-04-20 16:03:03.567858,475,338,256,471,34.3,7.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,464.0,341.8,257.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
341,2026-04-20 16:03:13.561703,479,335,256,449,34.3,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,472.4,341.6,258.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
342,2026-04-20 16:03:23.560887,469,341,257,454,34.3,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,454.0,339.2,258.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
343,2026-04-20 16:03:33.549519,471,334,258,391,34.3,7.2,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,425.2,338.2,257.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
344,2026-04-20 16:03:43.558445,477,339,256,352,34.3,7.2,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,423.4,337.4,256.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
345,2026-04-20 16:03:53.577850,483,346,263,352,34.2,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,399.6,339.0,258.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
346,2026-04-20 16:04:03.555404,467,330,251,370,34.2,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,383.8,338.0,257.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
347,2026-04-20 16:04:23.550300,566,453,299,470,34.2,7.6,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,387.0,360.4,265.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
348,2026-04-20 16:04:33.604596,553,421,302,349,34.2,8.0,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,378.6,377.8,274.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
349,2026-04-20 16:04:43.564652,596,511,322,368,34.3,8.1,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,381.8,412.2,287.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
351,2026-04-20 16:05:03.553718,560,415,300,562,34.3,8.8,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,423.8,426.0,294.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
352,2026-04-20 16:05:13.570206,545,395,302,390,34.3,9.9,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,427.8,439.0,305.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
353,2026-04-20 16:05:23.592973,511,370,284,384,34.4,9.2,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,410.6,422.4,302.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
354,2026-04-20 16:05:33.565201,521,367,285,439,34.4,8.1,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,428.6,411.6,298.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
355,2026-04-20 16:05:43.544563,530,378,291,468,34.4,7.9,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,448.6,385.0,292.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
356,2026-04-20 16:05:53.547682,531,371,282,413,34.4,8.8,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,418.8,376.2,288.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
357,2026-04-20 16:06:03.554157,528,376,293,421,34.4,9.2,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,425.0,372.4,287.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
358,2026-04-20 16:06:13.554001,525,377,288,421,34.4,9.2,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,432.4,373.8,287.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
359,2026-04-20 16:06:23.556286,535,376,282,507,34.4,9.0,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,446.0,375.6,287.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
360,2026-04-20 16:06:33.597541,507,364,271,527,34.4,8.0,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,457.8,372.8,283.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
361,2026-04-20 16:06:43.556712,495,351,272,365,34.4,7.6,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,448.2,368.8,281.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
362,2026-04-20 16:06:53.597847,491,351,262,370,34.5,7.6,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,438.0,363.8,275.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
363,2026-04-20 16:07:03.539780,531,370,267,368,34.5,7.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,427.4,362.4,270.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
364,2026-04-20 16:07:13.560557,542,405,290,458,34.5,7.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,417.6,368.2,272.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
365,2026-04-20 16:07:23.540975,528,383,287,459,34.5,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,404.0,372.0,275.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
366,2026-04-20 16:07:33.559759,525,390,282,460,34.5,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,423.0,379.8,277.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
368,2026-04-20 16:07:53.553163,497,351,275,402,34.4,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,429.4,379.8,280.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
369,2026-04-20 16:08:03.619057,496,353,274,390,34.4,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,433.8,376.4,281.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
370,2026-04-20 16:08:13.544450,511,371,285,412,34.4,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,424.6,369.6,280.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
371,2026-04-20 16:08:23.549069,523,385,275,474,34.4,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,427.6,370.0,278.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
372,2026-04-20 16:08:33.552368,497,381,274,511,34.3,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,437.8,368.2,276.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
373,2026-04-20 16:08:44.558660,503,365,272,540,34.3,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,465.4,371.0,276.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
374,2026-04-20 16:08:53.566731,491,355,266,405,34.3,7.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,468.4,371.4,274.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
375,2026-04-20 16:09:03.539284,485,358,270,432,34.3,7.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,472.4,368.8,271.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
376,2026-04-20 16:09:13.534056,486,347,259,426,34.2,7.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,462.8,361.2,268.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
377,2026-04-20 16:09:23.553029,488,354,253,434,34.2,7.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,447.4,355.8,264.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
378,2026-04-20 16:09:43.541763,499,365,276,383,34.2,7.6,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,416.0,355.8,264.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
379,2026-04-20 16:09:53.574984,499,362,257,416,34.2,7.7,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,418.2,357.2,263.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
380,2026-04-20 16:10:03.550188,528,400,282,470,34.2,8.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,425.8,365.6,265.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
381,2026-04-20 16:10:15.187530,545,400,287,364,34.1,9.1,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,413.4,376.2,271.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
382,2026-04-20 16:10:23.549221,547,400,283,440,34.1,9.2,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,414.6,385.4,277.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
383,2026-04-20 16:10:33.554274,551,400,303,413,34.1,9.6,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,420.6,392.4,282.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
384,2026-04-20 16:10:43.550725,551,405,286,422,34.1,10.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,421.8,401.0,288.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
385,2026-04-20 16:10:53.526185,541,388,285,407,34.1,10.5,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,409.2,398.6,288.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
386,2026-04-20 16:11:03.535527,558,409,292,437,34.1,10.1,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,423.8,400.4,289.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
388,2026-04-20 16:11:23.520604,564,432,304,379,34.1,9.5,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,411.6,406.8,294.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
389,2026-04-20 16:11:43.545466,603,445,318,459,34.1,9.2,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,420.8,415.8,297.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
390,2026-04-20 16:11:53.604159,603,436,320,455,34.1,9.2,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,427.4,422.0,303.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
391,2026-04-20 16:12:03.510612,592,419,320,478,34.2,10.1,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,441.6,428.2,310.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
392,2026-04-20 16:12:13.618525,614,440,320,415,34.2,10.8,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,437.2,434.4,316.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
393,2026-04-20 16:12:23.550346,588,395,311,399,34.2,10.4,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,441.2,427.0,317.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
394,2026-04-20 16:12:33.541492,573,407,304,434,34.2,10.0,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,436.2,419.4,315.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
395,2026-04-20 16:12:55.404914,560,418,302,448,34.2,9.0,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,434.8,415.8,311.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
396,2026-04-20 16:13:03.562046,541,391,288,560,34.2,8.3,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,451.2,410.2,305.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
397,2026-04-20 16:13:23.533336,545,400,291,422,34.2,7.9,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,452.6,402.2,299.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
398,2026-04-20 16:13:33.540110,550,412,285,507,34.2,7.7,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,474.2,405.6,294.0,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
400,2026-04-20 16:13:53.554634,545,393,285,502,34.2,7.9,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,487.8,402.8,290.2,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
401,2026-04-20 16:14:03.699566,532,371,275,511,34.1,7.7,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,500.4,393.4,284.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
402,2026-04-20 16:14:23.519156,630,507,347,427,34.1,7.6,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,473.8,416.6,296.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
403,2026-04-20 16:14:33.563960,566,410,310,421,34.1,7.2,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,473.6,418.6,300.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
404,2026-04-20 16:14:43.524728,577,446,301,366,34.2,7.0,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,445.4,425.4,303.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
405,2026-04-20 16:14:53.647704,583,464,314,470,34.2,6.9,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,439.0,439.6,309.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
406,2026-04-20 16:15:03.551331,592,446,311,394,34.2,6.9,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,415.6,454.6,316.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
407,2026-04-20 16:15:13.547364,567,385,298,353,34.2,6.9,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,400.8,430.2,306.8,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
408,2026-04-20 16:15:23.526425,551,406,288,578,34.2,6.9,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,432.2,429.4,302.4,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
411,2026-04-20 16:15:53.630883,535,370,272,432,34.3,6.9,563.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",131.0,138.0,39.1,9.6,7.7,17.8,28.6,30.8,138.0,445.4,414.2,296.6,308.46153846153845,125.33333333333333,48.875,12.0,304.70588235294116,7.7,308.46153846153845
