id,created_at,mq4,mq7,mq135,dust,temperature,humidity
620,2026-04-20 16:52:03.474422+00,465,346,240,435,34.4,6.1
621,2026-04-20 16:52:13.458239+00,473,358,247,451,34.4,6.2
622,2026-04-20 16:52:23.453281+00,474,345,240,374,34.4,6.4
623,2026-04-20 16:52:33.480347+00,472,350,250,448,34.4,6.4
624,2026-04-20 16:52:43.461195+00,473,361,248,418,34.3,6.9
625,2026-04-20 16:52:53.448631+00,480,358,258,558,34.3,6.9
626,2026-04-20 16:53:03.445598+00,475,366,253,451,34.3,6.9
627,2026-04-20 16:53:13.464251+00,470,343,242,535,34.3,6.5
628,2026-04-20 16:53:23.457413+00,467,325,242,419,34.3,6.2
629,2026-04-20 16:53:33.464571+00,458,337,241,393,34.3,5.9
630,2026-04-20 16:53:43.454114+00,457,338,229,592,34.3,5.8
631,2026-04-20 16:53:53.455737+00,449,327,233,477,34.3,5.8
632,2026-04-20 16:54:03.461761+00,452,336,234,490,34.3,5.8
633,2026-04-20 16:54:13.471695+00,452,324,239,455,34.4,5.8
634,2026-04-20 16:54:23.463153+00,447,334,231,561,34.4,5.7
635,2026-04-20 16:54:33.462534+00,453,329,226,379,34.4,5.4
636,2026-04-20 16:54:43.460706+00,464,341,231,432,34.5,5.9
637,2026-04-20 16:54:53.542739+00,453,346,233,358,34.5,6.4
638,2026-04-20 16:55:03.473349+00,454,337,243,377,34.5,6.4
639,2026-04-20 16:55:13.452011+00,460,338,240,425,34.5,6.1
640,2026-04-20 16:55:23.501167+00,449,322,240,401,34.6,5.9
641,2026-04-20 16:55:33.467627+00,451,339,241,432,34.6,5.8
642,2026-04-20 16:55:43.485998+00,455,343,253,353,34.6,5.8
643,2026-04-20 16:55:53.471488+00,478,368,248,487,34.6,6.2
644,2026-04-20 16:56:03.454892+00,467,361,245,417,34.6,5.9
645,2026-04-20 16:56:13.466416+00,464,346,240,431,34.6,5.4
646,2026-04-20 16:56:23.467761+00,464,341,239,429,34.7,5.7
647,2026-04-20 16:56:33.459272+00,449,335,230,448,34.7,5.5
648,2026-04-20 16:56:43.451358+00,464,342,242,454,34.7,5.7
649,2026-04-20 16:56:53.442908+00,457,341,231,549,34.8,5.7
650,2026-04-20 16:57:03.459004+00,448,334,228,432,34.8,5.4
651,2026-04-20 16:57:13.440995+00,449,332,225,412,34.8,5.3
652,2026-04-20 16:57:23.452366+00,448,325,227,352,34.9,5.3
653,2026-04-20 16:57:33.440837+00,448,323,229,433,34.9,5.3
654,2026-04-20 16:57:43.488055+00,432,313,241,453,34.9,5.1
655,2026-04-20 16:57:53.466333+00,451,335,234,458,34.9,5.3
656,2026-04-20 16:58:03.44856+00,446,335,230,435,34.9,5.4
657,2026-04-20 16:58:13.456126+00,448,335,234,394,34.9,5.5
658,2026-04-20 16:58:23.695897+00,442,337,232,400,34.9,5.4
659,2026-04-20 16:58:33.495347+00,443,325,234,417,34.9,5.4
660,2026-04-20 16:58:43.45989+00,446,336,237,367,34.9,5.3
661,2026-04-20 16:58:53.458056+00,448,337,237,496,34.9,5.1
662,2026-04-20 16:59:03.431978+00,448,319,240,416,34.9,5.1
663,2026-04-20 16:59:13.449102+00,449,339,236,371,34.9,5.5
664,2026-04-20 16:59:23.44661+00,450,330,224,368,34.9,5.7
665,2026-04-20 16:59:33.460478+00,437,327,225,474,34.9,5.5
666,2026-04-20 16:59:43.447006+00,441,330,225,345,34.9,5.4
667,2026-04-20 16:59:53.455131+00,439,327,233,1087,34.9,5.3
668,2026-04-20 17:00:03.455545+00,439,327,225,3456,34.9,5.1
669,2026-04-20 17:00:13.446584+00,437,335,225,453,34.9,5.1
670,2026-04-20 17:00:23.584722+00,438,332,225,403,34.9,5.3
671,2026-04-20 17:00:33.460563+00,443,336,231,370,34.9,5.7
672,2026-04-20 17:00:43.463105+00,443,342,227,423,34.9,5.3
673,2026-04-20 17:00:53.69335+00,446,342,227,402,34.9,5.5
674,2026-04-20 17:01:03.531983+00,448,335,221,486,34.9,5.4
675,2026-04-20 17:01:13.645924+00,450,329,240,357,34.9,5.7
676,2026-04-20 17:01:23.490859+00,448,340,239,457,34.9,5.8
677,2026-04-20 17:01:33.451417+00,452,337,241,367,34.9,5.8
678,2026-04-20 17:01:43.448514+00,443,336,227,463,34.9,5.8
679,2026-04-20 17:01:53.44116+00,435,328,219,394,34.9,5.5
680,2026-04-20 17:02:03.425535+00,444,321,222,360,34.9,5.3
681,2026-04-20 17:02:13.458848+00,439,330,227,410,34.9,5.1
682,2026-04-20 17:02:23.458065+00,435,326,217,452,34.9,5.1
683,2026-04-20 17:02:33.440507+00,448,336,231,439,35,5
684,2026-04-20 17:02:43.4484+00,444,337,226,425,35,5.2
685,2026-04-20 17:02:53.571384+00,438,332,229,409,35,5.3
686,2026-04-20 17:03:03.445763+00,439,327,234,432,35,5.3
687,2026-04-20 17:03:13.465266+00,433,324,233,393,35,5.2
688,2026-04-20 17:03:23.434844+00,433,332,225,367,35,5.2
689,2026-04-20 17:03:33.434357+00,458,385,233,450,35,5
690,2026-04-20 17:03:43.443326+00,502,415,257,438,34.9,5.3
691,2026-04-20 17:03:53.437125+00,499,399,258,438,34.9,5.3
692,2026-04-20 17:04:03.444496+00,487,368,245,339,34.9,5.3
693,2026-04-20 17:04:13.461778+00,479,367,242,471,34.9,5.1
694,2026-04-20 17:04:23.485504+00,469,350,240,350,34.8,5.3
695,2026-04-20 17:04:33.463526+00,464,343,236,483,34.8,5.4
696,2026-04-20 17:04:43.435489+00,460,341,227,407,34.8,5.1
697,2026-04-20 17:04:53.439008+00,461,352,239,473,34.8,5.4
698,2026-04-20 17:05:03.444206+00,438,333,242,433,34.8,5
699,2026-04-20 17:05:13.468981+00,433,322,226,368,34.9,4.7
700,2026-04-20 17:05:23.436456+00,435,320,230,406,34.9,4.7
701,2026-04-20 17:05:33.437955+00,441,334,230,413,34.9,5.1
702,2026-04-20 17:05:43.439375+00,435,320,223,432,35,5.2
703,2026-04-20 17:05:53.457762+00,434,319,222,455,35,4.9
704,2026-04-20 17:06:13.453021+00,432,324,216,440,35,4.5
705,2026-04-20 17:06:23.454983+00,432,307,223,397,35,4.2
706,2026-04-20 17:06:33.464304+00,430,311,210,481,34.9,4.3
707,2026-04-20 17:06:43.439432+00,431,322,213,415,34.9,4.3
708,2026-04-20 17:06:53.486368+00,442,328,217,377,34.9,4.2
709,2026-04-20 17:07:13.452817+00,445,343,219,397,34.9,4.3
710,2026-04-20 17:07:24.950208+00,453,353,236,447,34.9,4.7
711,2026-04-20 17:07:33.481637+00,449,353,233,447,34.9,5.1
712,2026-04-20 17:07:43.460334+00,448,349,241,475,34.9,5.3
713,2026-04-20 17:07:53.543372+00,447,336,237,487,34.9,5.1
714,2026-04-20 17:08:06.76035+00,478,391,240,433,34.9,5.1
715,2026-04-20 17:08:13.476358+00,464,343,231,490,34.9,5
716,2026-04-20 17:08:23.555343+00,447,336,229,439,34.9,4.8
717,2026-04-20 17:08:34.536174+00,442,338,231,428,34.9,4.7
718,2026-04-20 17:08:43.479264+00,442,336,233,402,34.9,5
719,2026-04-20 17:08:53.494775+00,449,336,223,432,35,5
720,2026-04-20 17:09:03.473236+00,439,342,222,433,34.9,5
721,2026-04-20 17:09:13.428055+00,443,326,230,413,34.9,5
722,2026-04-20 17:09:34.077918+00,439,329,238,370,34.9,5
723,2026-04-20 17:09:43.435298+00,428,321,212,446,35,4.8
724,2026-04-20 17:09:53.447905+00,431,307,213,409,35,4.6
725,2026-04-20 17:10:03.431076+00,431,325,221,458,35,4.6
726,2026-04-20 17:10:13.416967+00,441,332,217,439,35.1,4.6
727,2026-04-20 17:10:23.446487+00,435,330,213,384,35.1,4.6
728,2026-04-20 17:10:33.434759+00,443,338,230,749,35.1,4.6
729,2026-04-20 17:10:43.420927+00,436,325,221,400,35.1,4.6
730,2026-04-20 17:10:53.432007+00,427,318,214,327,35.1,4.5
731,2026-04-20 17:11:03.428877+00,428,316,215,406,35.1,4.4
732,2026-04-20 17:11:13.42412+00,416,314,208,492,35.1,4.2
733,2026-04-20 17:11:23.469577+00,411,307,208,464,35.1,4
734,2026-04-20 17:11:33.478363+00,407,305,205,528,35.1,3.8
735,2026-04-20 17:11:53.469932+00,419,301,208,636,35.1,3.8
736,2026-04-20 17:12:05.912307+00,407,300,210,471,35.1,3.8
737,2026-04-20 17:12:13.455432+00,405,305,208,430,35.1,3.8
738,2026-04-20 17:12:23.439173+00,427,314,208,401,35.1,3.7
739,2026-04-20 17:12:33.417566+00,425,322,212,432,35.1,3.8
740,2026-04-20 17:12:43.428701+00,422,315,212,423,35.1,4.1
741,2026-04-20 17:12:53.444625+00,429,319,213,389,35.1,4.5
742,2026-04-20 17:13:03.412335+00,431,326,219,406,35.1,4.6
743,2026-04-20 17:13:13.42511+00,431,324,211,481,35.1,4.8
744,2026-04-20 17:13:23.428812+00,424,322,214,469,35.1,4.6
745,2026-04-20 17:13:33.439685+00,426,324,217,434,35.1,4.6
746,2026-04-20 17:13:43.428859+00,452,360,230,735,35.1,4.6
747,2026-04-20 17:13:53.434603+00,452,355,226,416,35.1,4.6
748,2026-04-20 17:14:03.421053+00,448,341,226,420,35.1,4.8
749,2026-04-20 17:14:13.44229+00,432,331,221,386,35.1,4.8
750,2026-04-20 17:14:23.471973+00,430,330,226,492,35.1,4.6
751,2026-04-20 17:14:33.42442+00,439,334,221,694,35.1,4.6
752,2026-04-20 17:14:43.435798+00,443,349,225,427,35.1,4.9
753,2026-04-20 17:14:53.418524+00,448,349,225,389,35.1,4.9
754,2026-04-20 17:15:03.425018+00,435,331,209,420,35.1,4.6
755,2026-04-20 17:15:13.485426+00,432,335,230,399,35.1,4.6
756,2026-04-20 17:15:24.944423+00,425,336,215,429,35.2,4.6
757,2026-04-20 17:15:43.415374+00,438,335,228,399,35.1,4.8
758,2026-04-20 17:15:53.412914+00,433,338,216,411,35.1,4.6
759,2026-04-20 17:16:03.526297+00,445,343,232,405,35.1,4.6
760,2026-04-20 17:16:13.458066+00,432,335,219,386,35.1,4.6
761,2026-04-20 17:16:23.424057+00,436,320,225,336,35.1,4.8
762,2026-04-20 17:16:33.446889+00,446,332,225,553,35.1,4.8
763,2026-04-20 17:16:43.426405+00,440,335,227,464,35.1,5
764,2026-04-20 17:16:53.453266+00,446,337,229,432,35.1,5.2
765,2026-04-20 17:17:03.420807+00,448,340,221,462,35.1,5.2
766,2026-04-20 17:17:13.525334+00,434,332,227,403,35.1,4.9
767,2026-04-20 17:17:23.498503+00,443,347,222,430,35.1,4.8
768,2026-04-20 17:17:33.424121+00,419,311,221,449,35.1,4.5
769,2026-04-20 17:17:43.543401+00,415,320,224,384,35.1,4.1
770,2026-04-20 17:17:53.5862+00,432,323,212,408,35.1,4
771,2026-04-20 17:18:03.438109+00,423,320,227,526,35.1,4.1
772,2026-04-20 17:18:13.429671+00,429,327,212,416,35.1,4.2
773,2026-04-20 17:18:23.430158+00,427,322,213,463,35,4.4
774,2026-04-20 17:18:33.459442+00,426,308,208,511,35,4
775,2026-04-20 17:18:43.398529+00,411,315,210,528,35,3.8
776,2026-04-20 17:18:53.416444+00,409,314,204,370,35,3.8
777,2026-04-20 17:19:03.436587+00,418,307,208,408,35.1,3.8
778,2026-04-20 17:19:13.425098+00,416,320,214,697,35.1,3.8
779,2026-04-20 17:19:23.418632+00,414,317,213,432,35.1,4.1
780,2026-04-20 17:19:33.489428+00,430,327,223,469,35.1,4.5
781,2026-04-20 17:19:43.417397+00,434,347,222,416,35.2,4.6
782,2026-04-20 17:19:53.408902+00,433,336,220,420,35.2,4.6
783,2026-04-20 17:20:03.487263+00,432,317,220,416,35.2,4.5
784,2026-04-20 17:20:13.427487+00,421,330,222,419,35.2,4.5
785,2026-04-20 17:20:23.421079+00,422,308,208,560,35.2,4.5
786,2026-04-20 17:20:33.545701+00,428,325,214,474,35.2,4.4
787,2026-04-20 17:20:43.438877+00,418,319,210,311,35.2,4.4
788,2026-04-20 17:20:53.442734+00,416,307,219,355,35.2,4.1
789,2026-04-20 17:21:03.423731+00,415,307,211,448,35.2,4
790,2026-04-20 17:21:13.493069+00,423,322,214,379,35.3,4
791,2026-04-20 17:21:23.420601+00,432,339,216,385,35.2,4.2
792,2026-04-20 17:21:33.415747+00,421,324,219,384,35.2,3.8
793,2026-04-20 17:21:43.481732+00,419,307,208,372,35.2,3.7
794,2026-04-20 17:21:53.429122+00,421,304,208,535,35.1,3.7
795,2026-04-20 17:22:03.406014+00,406,317,207,3326,35.1,3.6
796,2026-04-20 17:22:13.403157+00,420,321,211,338,35.1,3.6
797,2026-04-20 17:22:23.392659+00,413,317,208,353,35.1,3.6
798,2026-04-20 17:22:33.39025+00,412,323,208,336,35.1,3.6
799,2026-04-20 17:22:43.458626+00,423,336,217,417,35.1,3.7
800,2026-04-20 17:22:53.44768+00,432,336,213,374,35,3.6
801,2026-04-20 17:23:03.425657+00,445,379,227,408,35,3.6
802,2026-04-20 17:23:13.412684+00,432,321,218,423,34.9,3.5
803,2026-04-20 17:23:23.393169+00,427,323,215,430,34.9,3.6
804,2026-04-20 17:23:33.403272+00,406,318,206,444,34.9,3.7
805,2026-04-20 17:23:43.546293+00,419,320,220,441,34.9,3.9
806,2026-04-20 17:23:53.423807+00,442,349,220,391,34.9,4
807,2026-04-20 17:24:03.422678+00,443,336,221,433,34.9,4
808,2026-04-20 17:24:13.436978+00,434,322,208,423,34.9,3.9
809,2026-04-20 17:24:23.406089+00,425,325,213,400,34.9,3.7
810,2026-04-20 17:24:33.476889+00,421,311,209,410,34.8,3.7
811,2026-04-20 17:24:43.511719+00,424,314,208,464,34.8,3.7
812,2026-04-20 17:24:53.423043+00,420,316,215,354,34.8,3.7
813,2026-04-20 17:25:03.688281+00,416,325,206,477,34.7,3.7
814,2026-04-20 17:25:13.430159+00,421,321,214,434,34.7,3.7
815,2026-04-20 17:25:23.49286+00,431,321,211,427,34.7,3.9
816,2026-04-20 17:25:33.396358+00,425,321,215,466,34.7,4
817,2026-04-20 17:25:43.40854+00,421,309,213,505,34.7,4
818,2026-04-20 17:25:53.413892+00,413,322,208,422,34.7,4
819,2026-04-20 17:26:03.397771+00,415,320,206,466,34.8,4.2
820,2026-04-20 17:26:13.969713+00,423,340,208,432,34.8,4.2
821,2026-04-20 17:26:23.411734+00,443,349,220,401,34.8,4.7
822,2026-04-20 17:26:33.436518+00,437,351,223,419,34.8,4.8
823,2026-04-20 17:26:43.410555+00,421,320,209,502,34.8,4.6
824,2026-04-20 17:26:53.396258+00,421,323,214,506,34.8,4.4
825,2026-04-20 17:27:03.395608+00,432,343,224,384,34.8,3.9
826,2026-04-20 17:27:13.430356+00,423,320,208,405,34.8,3.7
827,2026-04-20 17:27:23.425443+00,429,327,220,439,34.7,3.9
828,2026-04-20 17:27:33.38359+00,432,320,215,448,34.7,3.9
829,2026-04-20 17:27:43.407174+00,427,323,219,399,34.7,4.2
830,2026-04-20 17:27:53.513616+00,420,319,208,386,34.7,3.9
831,2026-04-20 17:28:03.42+00,412,320,208,389,34.8,3.9
832,2026-04-20 17:28:13.418753+00,410,305,208,368,34.8,3.9
833,2026-04-20 17:28:23.400467+00,413,316,209,366,34.8,3.7
834,2026-04-20 17:28:33.51526+00,407,313,205,399,34.8,3.6
835,2026-04-20 17:28:43.417799+00,403,305,206,378,34.8,3.6
836,2026-04-20 17:28:53.397201+00,396,306,198,326,34.8,3.6
837,2026-04-20 17:29:03.374807+00,401,287,200,374,34.8,3.6
838,2026-04-20 17:29:13.395499+00,402,304,195,408,34.8,3.6
839,2026-04-20 17:29:23.378588+00,402,295,207,399,34.8,3.6
840,2026-04-20 17:29:33.385883+00,419,329,208,448,34.8,3.6
841,2026-04-20 17:29:43.391237+00,432,343,209,534,34.7,3.7
842,2026-04-20 17:29:53.39773+00,431,347,218,443,34.7,3.9
843,2026-04-20 17:30:03.49299+00,418,322,208,339,34.7,3.7
844,2026-04-20 17:30:13.419641+00,406,304,214,385,34.7,3.6
845,2026-04-20 17:30:23.408227+00,404,304,208,560,34.7,3.6
846,2026-04-20 17:30:33.395012+00,405,299,194,375,34.6,3.5
847,2026-04-20 17:30:43.372496+00,402,304,203,373,34.6,3.5
848,2026-04-20 17:30:53.37828+00,402,304,196,347,34.6,3.5
849,2026-04-20 17:31:03.65229+00,400,301,202,482,34.6,3.6
850,2026-04-20 17:31:13.386442+00,411,317,205,387,34.6,3.6
851,2026-04-20 17:31:23.3822+00,432,354,219,464,34.6,3.7
852,2026-04-20 17:31:33.404258+00,433,354,216,441,34.6,3.9
853,2026-04-20 17:31:43.409421+00,432,354,227,464,34.6,4.4
854,2026-04-20 17:31:53.431014+00,447,361,228,395,34.6,4.7
855,2026-04-20 17:32:03.398519+00,425,335,215,359,34.7,4.6
856,2026-04-20 17:32:13.472347+00,426,336,212,432,34.7,4.2
857,2026-04-20 17:32:23.396008+00,442,346,208,391,34.7,4.4
858,2026-04-20 17:32:33.404606+00,430,336,214,444,34.7,4.2
859,2026-04-20 17:32:43.384687+00,431,320,209,434,34.7,3.9
860,2026-04-20 17:32:53.407343+00,429,325,212,400,34.8,3.9
861,2026-04-20 17:33:03.36691+00,426,313,209,388,34.8,3.9
862,2026-04-20 17:33:13.382746+00,419,323,215,358,34.8,3.7
863,2026-04-20 17:33:23.430594+00,408,319,208,442,34.8,3.7
864,2026-04-20 17:33:33.417258+00,419,327,208,432,34.8,3.7
865,2026-04-20 17:33:43.404202+00,418,317,208,492,34.8,3.9
866,2026-04-20 17:33:54.894181+00,411,307,202,404,34.8,3.7
867,2026-04-20 17:34:03.395939+00,403,307,208,492,34.9,3.6
868,2026-04-20 17:34:23.458746+00,411,311,199,502,34.9,3.7
869,2026-04-20 17:34:33.392133+00,400,305,203,410,34.9,3.7
870,2026-04-20 17:34:43.371376+00,404,310,199,485,34.9,3.6
871,2026-04-20 17:34:53.383723+00,405,311,202,435,34.9,3.5
872,2026-04-20 17:35:03.388905+00,403,313,197,397,34.9,3.5
873,2026-04-20 17:35:13.39237+00,400,304,208,367,34.9,3.5
874,2026-04-20 17:35:23.383496+00,400,294,203,387,34.9,3.5
875,2026-04-20 17:35:33.383082+00,400,302,207,303,34.9,3.5
876,2026-04-20 17:35:43.378231+00,394,293,208,389,34.8,3.3
877,2026-04-20 17:35:53.376383+00,400,304,195,386,34.8,3.3
878,2026-04-20 17:36:13.403667+00,399,298,207,427,34.7,3.3
879,2026-04-20 17:36:23.3745+00,397,299,194,407,34.6,3.3
880,2026-04-20 17:36:53.583247+00,400,317,198,1872,34.5,3.5
881,2026-04-20 17:37:03.369267+00,404,321,196,400,34.5,3.5
882,2026-04-20 17:37:14.866045+00,433,400,226,400,34.5,3.7
883,2026-04-20 17:37:23.373728+00,433,361,212,407,34.5,3.9
884,2026-04-20 17:37:43.37534+00,436,331,215,435,34.5,4
885,2026-04-20 17:38:14.937699+00,427,343,219,493,34.6,4.6
886,2026-04-20 17:38:23.383503+00,424,325,214,387,34.6,4.4
887,2026-04-20 17:38:33.380217+00,416,309,220,445,34.6,3.9
888,2026-04-20 17:38:43.378736+00,411,304,207,417,34.7,3.7
889,2026-04-20 17:38:53.362491+00,417,330,210,387,34.6,3.7
890,2026-04-20 17:39:03.387468+00,423,335,208,407,34.6,3.7
891,2026-04-20 17:39:13.371996+00,432,341,208,416,34.6,3.7
892,2026-04-20 17:39:23.378469+00,433,341,221,401,34.6,3.6
893,2026-04-20 17:39:33.381899+00,436,351,214,485,34.6,3.6
894,2026-04-20 17:39:53.364537+00,432,350,224,432,34.5,4
895,2026-04-20 17:40:03.369653+00,432,342,210,388,34.5,4.4
896,2026-04-20 17:40:13.373131+00,443,349,226,378,34.5,4.2
897,2026-04-20 17:40:24.886513+00,429,332,214,410,34.5,3.9
898,2026-04-20 17:40:33.380661+00,423,320,207,419,34.4,3.7
899,2026-04-20 17:40:43.37215+00,433,357,222,413,34.4,3.6
900,2026-04-20 17:40:53.365696+00,429,334,210,430,34.4,3.6
901,2026-04-20 17:41:03.372444+00,422,326,209,587,34.4,3.6
902,2026-04-20 17:41:13.378693+00,412,304,208,480,34.4,3.6
903,2026-04-20 17:41:23.363809+00,418,322,208,635,34.4,3.7
904,2026-04-20 17:41:33.540167+00,422,329,205,527,34.4,4
905,2026-04-20 17:41:43.541125+00,416,325,208,331,34.4,3.9
906,2026-04-20 17:41:53.534185+00,432,354,215,464,34.4,3.9
907,2026-04-20 17:42:03.381008+00,417,320,208,415,34.4,3.9
908,2026-04-20 17:42:13.365365+00,403,320,208,387,34.5,3.7
909,2026-04-20 17:42:23.409728+00,406,304,206,419,34.5,3.6
910,2026-04-20 17:42:33.351031+00,416,336,206,434,34.6,3.6
911,2026-04-20 17:42:43.423255+00,427,336,225,775,34.7,3.9
912,2026-04-20 17:42:53.35346+00,427,335,212,390,34.7,4
913,2026-04-20 17:43:03.36649+00,437,375,212,416,34.8,4
914,2026-04-20 17:43:13.361474+00,443,359,215,410,34.8,4
915,2026-04-20 17:43:23.368273+00,432,347,219,447,34.8,4
916,2026-04-20 17:43:33.372178+00,423,337,222,455,34.8,3.9
917,2026-04-20 17:43:43.439716+00,414,319,210,449,34.8,3.7
918,2026-04-20 17:43:54.846872+00,418,319,207,455,34.8,3.6
919,2026-04-20 17:44:03.367862+00,417,333,208,399,34.8,3.6
920,2026-04-20 17:44:13.363793+00,423,325,218,560,34.8,3.7
921,2026-04-20 17:44:23.467695+00,423,307,205,593,34.8,3.6
922,2026-04-20 17:44:33.493015+00,415,316,208,446,34.9,3.6
923,2026-04-20 17:44:53.472518+00,412,305,203,397,34.9,3.5
924,2026-04-20 17:45:03.374485+00,413,331,208,423,35,3.6
925,2026-04-20 17:45:14.884373+00,428,367,211,455,35,3.7
926,2026-04-20 17:45:23.370425+00,464,421,236,351,35,4
927,2026-04-20 17:45:33.37759+00,448,367,231,394,34.9,3.7
928,2026-04-20 17:45:43.362368+00,443,340,208,400,34.9,3.6
929,2026-04-20 17:45:53.367507+00,421,314,219,411,34.9,3.6
930,2026-04-20 17:46:03.388085+00,423,320,211,385,34.8,3.5
931,2026-04-20 17:46:13.394703+00,423,324,215,350,34.8,3.5
932,2026-04-20 17:46:23.399116+00,421,316,204,477,34.8,3.5
933,2026-04-20 17:46:43.384021+00,403,293,207,368,34.8,3.3
934,2026-04-20 17:46:53.37162+00,402,307,200,537,34.8,3.3
935,2026-04-20 17:47:03.333666+00,401,304,196,371,34.8,3.2
936,2026-04-20 17:47:13.35695+00,400,298,198,385,34.7,3.2
937,2026-04-20 17:47:23.351714+00,400,298,201,409,34.7,3.2
938,2026-04-20 17:47:33.356484+00,397,303,188,419,34.7,3.2
939,2026-04-20 17:47:43.35636+00,386,297,199,420,34.7,3.2
940,2026-04-20 17:47:53.358221+00,391,293,181,432,34.7,3.2
941,2026-04-20 17:48:03.350859+00,424,361,223,406,34.7,3.5
942,2026-04-20 17:48:13.368687+00,419,336,208,438,34.8,3.5
943,2026-04-20 17:48:23.382512+00,415,331,203,500,34.8,3.3
944,2026-04-20 17:48:33.539545+00,418,342,205,403,34.8,3.3
945,2026-04-20 17:48:43.364392+00,421,347,215,394,34.8,3.3
946,2026-04-20 17:48:53.34776+00,425,341,210,419,34.8,3.2
947,2026-04-20 17:49:03.349756+00,418,336,210,507,34.8,3.2
948,2026-04-20 17:49:14.879846+00,413,309,194,409,34.8,3.1
949,2026-04-20 17:49:23.348898+00,401,305,198,368,34.8,3.1
950,2026-04-20 17:49:33.348719+00,400,302,208,432,34.8,2.9
951,2026-04-20 17:49:43.335844+00,400,304,192,437,34.8,2.9
952,2026-04-20 17:49:53.460043+00,399,292,193,374,34.8,2.8
953,2026-04-20 17:50:03.418564+00,385,295,189,317,34.7,2.8
954,2026-04-20 17:50:13.36152+00,412,327,198,449,34.8,2.9
955,2026-04-20 17:50:23.338848+00,402,315,206,372,34.8,3.1
956,2026-04-20 17:50:33.341379+00,403,304,208,374,34.7,3.1
957,2026-04-20 17:50:43.393625+00,395,313,199,360,34.7,3.1
958,2026-04-20 17:50:53.339184+00,397,305,187,384,34.7,3.1
959,2026-04-20 17:51:03.348657+00,387,282,191,465,34.7,2.9
960,2026-04-20 17:51:13.411337+00,386,298,192,390,34.7,2.9
961,2026-04-20 17:51:23.335592+00,389,298,196,400,34.7,2.9
962,2026-04-20 17:51:33.363045+00,387,293,190,413,34.7,2.9
963,2026-04-20 17:51:43.353139+00,388,294,190,469,34.7,3.1
964,2026-04-20 17:51:53.372157+00,399,304,198,475,34.7,3.2
965,2026-04-20 17:52:03.370218+00,400,310,194,433,34.7,3.2
966,2026-04-20 17:52:13.333879+00,390,306,197,440,34.7,3.1
967,2026-04-20 17:52:23.344278+00,400,322,192,413,34.7,3.1
968,2026-04-20 17:52:33.356204+00,405,304,199,450,34.7,3.2
969,2026-04-20 17:52:43.335119+00,399,311,203,393,34.7,3.3
970,2026-04-20 17:52:53.352183+00,396,305,192,384,34.7,3.3
971,2026-04-20 17:53:03.328793+00,390,309,195,415,34.7,3.3
972,2026-04-20 17:53:13.326735+00,391,307,203,396,34.7,3.2
973,2026-04-20 17:53:23.366584+00,407,329,196,322,34.7,3.3
974,2026-04-20 17:53:33.346993+00,402,344,213,398,34.7,3.5
975,2026-04-20 17:53:43.396286+00,414,349,208,645,34.7,3.5
976,2026-04-20 17:53:53.361252+00,407,338,214,352,34.6,3.5
977,2026-04-20 17:54:13.479513+00,408,334,194,439,34.6,3.5
978,2026-04-20 17:54:23.338745+00,402,315,202,400,34.7,3.5
979,2026-04-20 17:54:33.387869+00,400,311,198,476,34.7,3.3
980,2026-04-20 17:54:43.336008+00,396,303,203,412,34.7,3.3
981,2026-04-20 17:54:53.361858+00,390,309,196,738,34.7,3.3
982,2026-04-20 17:55:03.358757+00,401,320,207,387,34.7,3.3
983,2026-04-20 17:55:13.33067+00,419,326,204,1381,34.7,3.5
984,2026-04-20 17:55:23.343095+00,420,320,192,566,34.8,3.5
985,2026-04-20 17:55:33.338979+00,402,313,203,400,34.8,3.5
986,2026-04-20 17:55:43.327524+00,447,389,224,350,34.8,3.5
987,2026-04-20 17:55:53.353744+00,435,360,221,621,34.8,3.5
988,2026-04-20 17:56:03.340087+00,430,333,211,410,34.7,3.5
989,2026-04-20 17:56:13.341904+00,419,336,213,468,34.7,3.3
990,2026-04-20 17:56:23.331364+00,419,337,211,669,34.7,3.3
991,2026-04-20 17:56:33.335193+00,425,335,207,480,34.6,3.2
992,2026-04-20 17:56:43.341736+00,436,354,221,366,34.6,3.2
993,2026-04-20 17:56:53.344483+00,430,336,208,410,34.6,3.1
994,2026-04-20 17:57:03.341276+00,415,321,210,467,34.6,2.9
995,2026-04-20 17:57:13.328751+00,402,301,193,460,34.5,2.9
996,2026-04-20 17:57:23.339361+00,396,306,203,410,34.5,3.1
